Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
CAMAGNA MONFERRATO,493,12/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006026,B453
CAMAIORE,32194,18/12/2019,LUCCA,TOSCANA,LUCCA,046005,B455
CAMANDONA,327,14/07/2020,BIELLA,PIEMONTE,BIELLA,096009,B457
CAMASTRA,2006,09/11/2020,AGRIGENTO,SICILIA,AGRIGENTO,084008,B460
CAMBIAGO,7119,16/10/2019,MILANO,LOMBARDIA,MILANO,015044,B461
CAMBIANO,6008,08/01/2020,TORINO,PIEMONTE,TORINO,001048,B462
CAMBIASCA,1607,10/10/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103015,B463
CAMBURZANO,1141,14/10/2019,BIELLA,PIEMONTE,BIELLA,096010,B465
CAMERANA,596,16/11/2018,CUNEO,PIEMONTE,CUNEO,004035,B467
CAMERANO,7181,23/06/2020,ANCONA,MARCHE,ANCONA,042006,B468
CAMERANO CASASCO,414,17/02/2020,ASTI,PIEMONTE,ASTI,005016,B469
CAMERATA CORNELLO,607,10/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016048,B471
CAMERATA NUOVA,430,20/01/2020,ROMA,LAZIO,ROMA,058014,B472
CAMERATA PICENA,2551,05/12/2019,ANCONA,MARCHE,ANCONA,042007,B470
CAMERI,10883,12/12/2019,NOVARA,PIEMONTE,NOVARA,003032,B473
CAMERINO,6671,10/03/2020,MACERATA,MARCHE,MACERATA,043007,B474
CAMIGLIANO,1997,08/11/2018,CASERTA,CAMPANIA,CASERTA,061011,B477
CAMINO,743,01/08/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006027,B482
CAMINO AL TAGLIAMENTO,1578,16/12/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030015,B483
CAMISANO,1241,05/07/2019,CREMONA,LOMBARDIA,CREMONA,019010,B484
CAMISANO VICENTINO,11250,07/10/2020,VICENZA,VENETO,VICENZA,024021,B485
CAMO,185,20/12/2018,CUNEO,PIEMONTE,NA,004036,B489
CAMOGLI,5190,03/09/2019,GENOVA,LIGURIA,GENOVA,010007,B490
CAMPAGNA,17186,12/03/2020,SALERNO,CAMPANIA,SALERNO,065022,B492
CAMPAGNA LUPIA,7228,11/09/2019,VENEZIA,VENETO,VENEZIA,027002,B493
CAMPAGNANO DI ROMA,11553,10/12/2018,ROMA,LAZIO,ROMA,058015,B496
CAMPAGNATICO,2362,13/06/2019,GROSSETO,TOSCANA,GROSSETO,053002,B497
CAMPAGNOLA CREMASCA,678,24/07/2019,CREMONA,LOMBARDIA,CREMONA,019011,B498
CAMPAGNOLA EMILIA,5671,14/05/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,B499
CAMPANA,1635,31/10/2019,COSENZA,CALABRIA,COSENZA,078023,B500
CAMPARADA,2136,23/10/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108014,B501
CAMPEGINE,5344,11/06/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,B502
CAMPELLO SUL CLITUNNO,2401,07/10/2019,PERUGIA,UMBRIA,PERUGIA,054005,B504
CAMPERTOGNO,227,20/01/2020,VERCELLI,PIEMONTE,VERCELLI,002025,B505
CAMPI BISENZIO,47535,27/11/2019,FIRENZE,TOSCANA,FIRENZE,048006,B507
CAMPI SALENTINA,10075,16/11/2020,LECCE,PUGLIA,LECCE,075011,B506
CAMPIGLIA CERVO,507,19/11/2020,BIELLA,PIEMONTE,BIELLA,096086,M373
CAMPIGLIA DEI BERICI,1673,21/06/2019,VICENZA,VENETO,VICENZA,024022,B511
CAMPIGLIA MARITTIMA,12731,23/11/2020,LIVORNO,TOSCANA,LIVORNO,049002,B509
CAMPIGLIONE FENILE,1360,01/12/2020,TORINO,PIEMONTE,TORINO,001049,B512
CAMPIONE D'ITALIA,2013,30/07/2019,COMO,LOMBARDIA,COMO,013040,B513
CAMPITELLO DI FASSA,726,12/04/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022036,B514
CAMPLI,6865,18/12/2020,TERAMO,ABRUZZO,TERAMO,067008,B515
CAMPO CALABRO,4552,12/12/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080018,B516
CAMPO DI GIOVE,795,03/06/2019,L'AQUILA,ABRUZZO,L'AQUILA,066015,B526
CAMPO LIGURE,2858,27/09/2019,GENOVA,LIGURIA,GENOVA,010008,B538
CAMPO NELL'ELBA,4865,02/10/2018,LIVORNO,TOSCANA,LIVORNO,049003,B553
CAMPO SAN MARTINO,5716,17/10/2019,PADOVA,VENETO,PADOVA,028020,B564
CAMPOBASSO,49269,12/01/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070006,B519
CAMPOBELLO DI LICATA,9742,07/06/2019,AGRIGENTO,SICILIA,AGRIGENTO,084010,B520
CAMPOCHIARO,627,11/06/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070007,B522
CAMPODARSEGO,14895,17/12/2019,PADOVA,VENETO,PADOVA,028017,B524
CAMPODENNO,1478,17/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022037,B525
CAMPODIMELE,600,23/12/2019,LATINA,LAZIO,LATINA,059003,B527
CAMPODIPIETRA,2452,11/12/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070008,B528
CAMPODOLCINO,935,20/04/2020,SONDRIO,LOMBARDIA,SONDRIO,014012,B530
CAMPOFELICE DI FITALIA,473,04/06/2020,PALERMO,SICILIA,PALERMO,082016,B533
CAMPOFELICE DI ROCCELLA,7707,20/10/2020,PALERMO,SICILIA,PALERMO,082017,B532
CAMPOFILONE,1920,21/10/2019,FERMO,MARCHE,FERMO,109004,B534
CAMPOFIORITO,1218,23/12/2019,PALERMO,SICILIA,PALERMO,082018,B535
CAMPOFORMIDO,7893,19/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030016,B536
CAMPOFRANCO,2808,20/11/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085005,B537
CAMPOGALLIANO,8817,20/09/2018,MODENA,EMILIA ROMAGNA,MODENA,036003,B539
CAMPOLATTARO,1005,27/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062013,B541
CAMPOLI APPENNINO,1662,16/12/2019,FROSINONE,LAZIO,FROSINONE,060016,B543
CAMPOLIETO,832,11/10/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070009,B544
CAMPOLONGO MAGGIORE,10685,30/07/2019,VENEZIA,VENETO,VENEZIA,027003,B546
CAMPOLONGO SUL BRENTA,807,22/02/2019,VICENZA,VENETO,NA,024023,B547
CAMPOLONGO TAPOGLIANO,1141,09/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030138,M311
CAMPOMAGGIORE,755,29/08/2019,POTENZA,BASILICATA,POTENZA,076017,B549
CAMPOMARINO,7894,09/12/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070010,B550
CAMPOMORONE,6685,09/10/2019,GENOVA,LIGURIA,GENOVA,010009,B551
CAMPONOGARA,13181,18/12/2019,VENEZIA,VENETO,VENEZIA,027004,B554
CAMPOREALE,3122,29/04/2020,PALERMO,SICILIA,PALERMO,082019,B556
CAMPORGIANO,2097,24/09/2019,LUCCA,TOSCANA,LUCCA,046006,B557
CAMPOROSSO,5636,16/12/2019,IMPERIA,LIGURIA,IMPERIA,008011,B559
CAMPOROTONDO DI FIASTRONE,518,02/10/2019,MACERATA,MARCHE,MACERATA,043008,B562
CAMPOSAMPIERO,11999,21/02/2019,PADOVA,VENETO,PADOVA,028019,B563
CAMPOSANO,5233,18/11/2019,NAPOLI,CAMPANIA,NAPOLI,063013,B565
CAMPOSPINOSO,1095,19/11/2019,PAVIA,LOMBARDIA,PAVIA,018026,B567
CAMUGNANO,1830,25/09/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037010,B572
CANAL SAN BOVO,1466,14/01/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022038,B577
CANALE,5614,31/07/2018,CUNEO,PIEMONTE,CUNEO,004037,B573
CANALE D'AGORDO,1119,16/11/2018,BELLUNO,VENETO,BELLUNO,025023,B574
CANALE MONTERANO,4229,27/10/2020,ROMA,LAZIO,ROMA,058016,B576
CANARO,2698,27/02/2019,ROVIGO,VENETO,ROVIGO,029009,B578
CANAZEI,1888,22/06/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022039,B579
CANCELLARA,1181,24/11/2020,POTENZA,BASILICATA,POTENZA,076018,B580
CANDA,902,18/06/2018,ROVIGO,VENETO,ROVIGO,029010,B582
CANDELO,7449,21/11/2019,BIELLA,PIEMONTE,BIELLA,096012,B586
CANDIA CANAVESE,1247,01/10/2018,TORINO,PIEMONTE,TORINO,001050,B588
CANDIA LOMELLINA,1519,02/12/2019,PAVIA,LOMBARDIA,PAVIA,018027,B587
CANDIANA,2300,13/12/2019,PADOVA,VENETO,PADOVA,028021,B589
CANDIDA,1114,13/02/2020,AVELLINO,CAMPANIA,AVELLINO,064016,B590
CANDIDONI,422,13/05/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080019,B591
CANDIOLO,5654,12/10/2020,TORINO,PIEMONTE,TORINO,001051,B592
CANEGRATE,12659,23/09/2019,MILANO,LOMBARDIA,MILANO,015046,B593
CANELLI,10446,03/12/2018,ASTI,PIEMONTE,ASTI,005017,B594
CANEPINA,3017,17/07/2019,VITERBO,LAZIO,VITERBO,056011,B597
CANICATTINI BAGNI,6875,26/03/2020,SIRACUSA,SICILIA,SIRACUSA,089005,B603
CANICATTÌ,35574,25/06/2019,AGRIGENTO,SICILIA,AGRIGENTO,084011,B602
CANINO,5275,25/11/2019,VITERBO,LAZIO,VITERBO,056012,B604
CANISCHIO,279,20/11/2018,TORINO,PIEMONTE,TORINO,001052,B605
CANISTRO,970,31/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066017,B606
CANNA,686,22/07/2019,COSENZA,CALABRIA,COSENZA,078024,B607
CANNALONGA,994,04/11/2020,SALERNO,CAMPANIA,SALERNO,065024,B608
CANNARA,4309,25/11/2019,PERUGIA,UMBRIA,PERUGIA,054006,B609
CANNERO RIVIERA,919,05/11/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103016,B610
CANNETO PAVESE,1388,17/12/2018,PAVIA,LOMBARDIA,PAVIA,018029,B613
CANNETO SULL'OGLIO,4220,02/12/2020,MANTOVA,LOMBARDIA,MANTOVA,020008,B612
CANNOBIO,5174,25/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103017,B615
CANNOLE,1666,27/06/2019,LECCE,PUGLIA,LECCE,075012,B616
CANONICA D'ADDA,4392,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016049,B618
CANOSA DI PUGLIA,29655,29/10/2018,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110004,B619
CANOSA SANNITA,1315,23/10/2019,CHIETI,ABRUZZO,CHIETI,069010,B620
CANOSIO,78,18/12/2020,CUNEO,PIEMONTE,CUNEO,004038,B621
CANOSSA,3743,03/12/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,C669
CANSANO,249,24/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066018,B624
CANTAGALLO,3148,26/06/2019,PRATO,TOSCANA,PRATO,100001,B626
CANTALUPA,2635,20/12/2018,TORINO,PIEMONTE,TORINO,001053,B628
CANTALUPO IN SABINA,1663,24/08/2019,RIETI,LAZIO,RIETI,057010,B631
CANTALUPO LIGURE,464,02/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006028,B629
CANTALUPO NEL SANNIO,761,25/09/2019,ISERNIA,MOLISE,ISERNIA,094005,B630
CANTARANA,1025,12/10/2018,ASTI,PIEMONTE,ASTI,005018,B633
CANTELLO,4769,24/09/2019,VARESE,LOMBARDIA,VARESE,012030,B634
CANTIANO,2095,13/07/2020,PESARO E URBINO,MARCHE,PESARO,041008,B636
CANTOIRA,583,07/10/2019,TORINO,PIEMONTE,TORINO,001054,B637
CANTÙ,40090,23/09/2019,COMO,LOMBARDIA,COMO,013041,B639
CANZANO,1828,06/04/2020,TERAMO,ABRUZZO,TERAMO,067009,B640
CANZO,5202,28/01/2020,COMO,LOMBARDIA,COMO,013042,B641
CAORLE,11495,30/12/2019,VENEZIA,VENETO,VENEZIA,027005,B642
CAORSO,4823,05/10/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033010,B643
CAPALBIO,3999,04/08/2020,GROSSETO,TOSCANA,GROSSETO,053003,B646
CAPANNOLI,6413,14/12/2018,PISA,TOSCANA,PISA,050005,B647
CAPANNORI,46979,28/01/2020,LUCCA,TOSCANA,LUCCA,046007,B648
CAPENA,11051,09/10/2019,ROMA,LAZIO,ROMA,058018,B649
CAPERGNANICA,2169,09/12/2019,CREMONA,LOMBARDIA,CREMONA,019012,B650
CAPIAGO INTIMIANO,5567,09/04/2020,COMO,LOMBARDIA,COMO,013043,B653
CAPISTRELLO,5051,02/01/2020,L'AQUILA,ABRUZZO,L'AQUILA,066020,B656
CAPITIGNANO,638,27/11/2019,L'AQUILA,ABRUZZO,L'AQUILA,066021,B658
CAPIZZI,2971,17/03/2020,MESSINA,SICILIA,MESSINA,083008,B660
CAPO DI PONTE,2437,17/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017035,B664
CAPODIMONTE,1693,04/06/2019,VITERBO,LAZIO,VITERBO,056013,B663
CAPOLIVERI,4131,22/10/2019,LIVORNO,TOSCANA,LIVORNO,049004,B669
CAPOLONA,5364,18/11/2019,AREZZO,TOSCANA,AREZZO,051006,B670
CAPONAGO,5207,16/10/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108052,B671
CAPORCIANO,208,21/02/2020,L'AQUILA,ABRUZZO,L'AQUILA,066022,B672
CAPOSELE,3382,10/09/2019,AVELLINO,CAMPANIA,AVELLINO,064017,B674
CAPOTERRA,23706,18/12/2018,CAGLIARI,SARDEGNA,CAGLIARI,092011,B675
CAPOVALLE,346,10/07/2019,BRESCIA,LOMBARDIA,BRESCIA,017036,B676
CAPPELLA CANTONE,557,11/05/2018,CREMONA,LOMBARDIA,CREMONA,019013,B679
CAPPELLA DE' PICENARDI,424,16/12/2019,CREMONA,LOMBARDIA,CREMONA,019014,B680
CAPPELLA MAGGIORE,4711,16/12/2019,TREVISO,VENETO,TREVISO,026007,B678
CAPPELLE SUL TAVO,4026,27/09/2019,PESCARA,ABRUZZO,PESCARA,068006,B681
CAPRACOTTA,825,09/12/2020,ISERNIA,MOLISE,ISERNIA,094006,B682
CAPRAIA E LIMITE,7856,28/11/2018,FIRENZE,TOSCANA,FIRENZE,048008,B684
CAPRAIA ISOLA,397,03/06/2019,LIVORNO,TOSCANA,LIVORNO,049005,B685
CAPRALBA,2315,18/07/2018,CREMONA,LOMBARDIA,CREMONA,019015,B686
CAPRANICA,6703,06/12/2018,VITERBO,LAZIO,VITERBO,056014,B688
CAPRANICA PRENESTINA,319,20/11/2020,ROMA,LAZIO,ROMA,058019,B687
CAPRARICA DI LECCE,2406,22/05/2019,LECCE,PUGLIA,LECCE,075013,B690
CAPRAUNA,96,01/12/2020,CUNEO,PIEMONTE,CUNEO,004039,B692
CAPRESE MICHELANGELO,1402,13/06/2019,AREZZO,TOSCANA,AREZZO,051007,B693
CAPREZZO,168,13/05/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103018,B694
CAPRI,7154,30/01/2020,NAPOLI,CAMPANIA,NAPOLI,063014,B696
CAPRI LEONE,4413,19/08/2019,MESSINA,SICILIA,MESSINA,083010,B695
CAPRIANA,585,21/01/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022040,B697
CAPRIANO DEL COLLE,4637,10/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017037,B698
CAPRIATA D'ORBA,1833,09/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006029,B701
CAPRIATE SAN GERVASIO,8204,20/05/2020,BERGAMO,LOMBARDIA,BERGAMO,016051,B703
CAPRIATI A VOLTURNO,1556,28/10/2019,CASERTA,CAMPANIA,CASERTA,061014,B704
CAPRIE,2092,17/10/2019,TORINO,PIEMONTE,TORINO,001055,B705
CAPRIGLIO,309,28/02/2019,ASTI,PIEMONTE,ASTI,005019,B707
CAPRILE,184,14/02/2020,BIELLA,PIEMONTE,BIELLA,096013,B708
CAPRINO BERGAMASCO,3065,12/05/2020,BERGAMO,LOMBARDIA,BERGAMO,016052,B710
CAPRIOLO,9481,29/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017038,B711
CAPRIVA DEL FRIULI,1635,28/02/2020,GORIZIA,FRIULI VENEZIA GIULIA,GORIZIA,031001,B712
CAPUA,18210,03/03/2020,CASERTA,CAMPANIA,CASERTA,061015,B715
CAPURSO,15663,29/11/2019,BARI,PUGLIA,BARI,072014,B716
CARAFFA DI CATANZARO,1808,15/11/2019,CATANZARO,CALABRIA,CATANZARO,079017,B717
CARAGLIO,6795,28/05/2018,CUNEO,PIEMONTE,CUNEO,004040,B719
CARAMAGNA PIEMONTE,3069,03/12/2019,CUNEO,PIEMONTE,CUNEO,004041,B720
CARAMANICO TERME,1879,03/07/2020,PESCARA,ABRUZZO,PESCARA,068007,B722
CARAPELLE,6646,26/06/2020,FOGGIA,PUGLIA,FOGGIA,071010,B724
CARAPELLE CALVISIO,84,03/12/2020,L'AQUILA,ABRUZZO,L'AQUILA,066024,B725
CARASCO,3747,08/10/2019,GENOVA,LIGURIA,GENOVA,010010,B726
CARASSAI,1015,05/08/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044010,B727
CARATE BRIANZA,17987,04/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108015,B729
CARATE URIO,1149,31/01/2020,COMO,LOMBARDIA,COMO,013044,B730
CARAVAGGIO,16336,06/12/2018,BERGAMO,LOMBARDIA,BERGAMO,016053,B731
CARAVATE,2579,03/09/2018,VARESE,LOMBARDIA,VARESE,012031,B732
CARAVINO,908,28/12/2018,TORINO,PIEMONTE,TORINO,001056,B733
CARBOGNANO,1974,03/12/2018,VITERBO,LAZIO,VITERBO,056016,B735
CARBONARA AL TICINO,1459,15/10/2019,PAVIA,LOMBARDIA,PAVIA,018030,B741
CARBONARA DI NOLA,2502,25/11/2019,NAPOLI,CAMPANIA,NAPOLI,063015,B740
CARBONARA SCRIVIA,1136,19/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006030,B736
CARBONERA,11329,02/10/2019,TREVISO,VENETO,TREVISO,026008,B744
CARBONIA,27670,10/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111009,B745
CARCARE,5428,16/12/2019,SAVONA,LIGURIA,SAVONA,009018,B748
CARCERI,1512,06/12/2019,PADOVA,VENETO,PADOVA,028022,B749
CARCOFORO,75,30/11/2018,VERCELLI,PIEMONTE,VERCELLI,002029,B752
CARDANO AL CAMPO,14903,21/11/2019,VARESE,LOMBARDIA,VARESE,012032,B754
CARDEDU,1966,09/12/2019,NUORO,SARDEGNA,NUORO,091103,M285
CARDETO,1430,25/09/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080022,B756
CARDINALE,1975,14/01/2020,CATANZARO,CALABRIA,CATANZARO,079018,B758
CARDITO,22397,29/07/2019,NAPOLI,CAMPANIA,NAPOLI,063016,B759
CARDÈ,1153,05/12/2019,CUNEO,PIEMONTE,CUNEO,004042,B755
CAREGGINE,534,22/11/2019,LUCCA,TOSCANA,LUCCA,046008,B760
CAREMA,765,07/08/2018,TORINO,PIEMONTE,TORINO,001057,B762
CARENNO,1453,17/07/2018,LECCO,LOMBARDIA,LECCO,097014,B763
CARENTINO,315,01/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006031,B765
CARERI,2212,23/10/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080023,B766
CARESANA,1044,27/11/2019,VERCELLI,PIEMONTE,VERCELLI,002030,B767
CARESANABLOT,1123,13/12/2018,VERCELLI,PIEMONTE,VERCELLI,002031,B768
CAREZZANO,434,07/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006032,B769
CARFIZZI,590,05/03/2019,CROTONE,CALABRIA,CROTONE,101003,B771
CARGEGHE,626,05/08/2019,SASSARI,SARDEGNA,SASSARI,090022,B772
CARIATI,7962,22/10/2020,COSENZA,CALABRIA,COSENZA,078025,B774
CARIFE,1360,26/09/2019,AVELLINO,CAMPANIA,AVELLINO,064019,B776
CARIGNANO,9275,21/03/2019,TORINO,PIEMONTE,TORINO,001058,B777
CARIMATE,4519,11/12/2018,COMO,LOMBARDIA,COMO,013046,B778
CARINARO,7067,15/04/2019,CASERTA,CAMPANIA,CASERTA,061016,B779
CARINI,39567,04/11/2019,PALERMO,SICILIA,PALERMO,082021,B780
CARISIO,794,15/02/2019,VERCELLI,PIEMONTE,VERCELLI,002032,B782
CARISOLO,971,30/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022042,B783
CARLANTINO,919,20/03/2020,FOGGIA,PUGLIA,FOGGIA,071011,B784
CARLAZZO,3190,18/12/2019,COMO,LOMBARDIA,COMO,013047,B785
CARLENTINI,17526,16/09/2019,SIRACUSA,SICILIA,SIRACUSA,089006,B787
CARLINO,2779,15/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030018,B788
CARLOFORTE,6170,25/06/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111010,B789
CARLOPOLI,1484,14/11/2019,CATANZARO,CALABRIA,CATANZARO,079020,B790
CARMAGNOLA,29118,14/09/2018,TORINO,PIEMONTE,TORINO,001059,B791
CARMIGNANO,14824,10/05/2018,PRATO,TOSCANA,PRATO,100002,B794
CARMIGNANO DI BRENTA,7496,28/10/2020,PADOVA,VENETO,PADOVA,028023,B795
CARNAGO,6666,11/06/2019,VARESE,LOMBARDIA,VARESE,012033,B796
CARNATE,7359,31/10/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108016,B798
CAROBBIO DEGLI ANGELI,4824,24/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016055,B801
CARONA,301,18/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016056,B803
CARONIA,3147,28/11/2019,MESSINA,SICILIA,MESSINA,083011,B804
CARONNO PERTUSELLA,18044,19/11/2018,VARESE,LOMBARDIA,VARESE,012034,B805
CARONNO VARESINO,4875,10/09/2019,VARESE,LOMBARDIA,VARESE,012035,B807
CAROSINO,6891,07/03/2019,TARANTO,PUGLIA,TARANTO,073002,B808
CAROVIGNO,17188,31/07/2019,BRINDISI,PUGLIA,BRINDISI,074002,B809
CAROVILLI,1286,29/09/2020,ISERNIA,MOLISE,ISERNIA,094007,B810
CARPANETO PIACENTINO,7745,14/12/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033011,B812
CARPANZANO,214,02/12/2020,COSENZA,CALABRIA,COSENZA,078027,B813
CARPEGNA,1677,21/03/2019,PESARO E URBINO,MARCHE,PESARO,041009,B816
CARPENEDOLO,13031,15/12/2020,BRESCIA,LOMBARDIA,BRESCIA,017039,B817
CARPENETO,952,16/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006033,B818
CARPI,72470,23/01/2019,MODENA,EMILIA ROMAGNA,MODENA,036005,B819
CARPIANO,4207,09/07/2019,MILANO,LOMBARDIA,MILANO,015050,B820
CARPIGNANO SALENTINO,3729,24/01/2020,LECCE,PUGLIA,LECCE,075015,B822
CARPIGNANO SESIA,2528,02/12/2019,NOVARA,PIEMONTE,NOVARA,003036,B823
CARPINETI,4018,19/10/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,B825
CARPINETO DELLA NORA,611,11/10/2019,PESCARA,ABRUZZO,PESCARA,068008,B827
CARPINETO ROMANO,4325,08/04/2019,ROMA,LAZIO,ROMA,058020,B828
CARPINETO SINELLO,552,04/09/2019,CHIETI,ABRUZZO,CHIETI,069011,B826
CARPINO,3950,16/11/2020,FOGGIA,PUGLIA,FOGGIA,071012,B829
CARPINONE,1074,02/03/2020,ISERNIA,MOLISE,ISERNIA,094008,B830
CARRARA,62545,20/11/2018,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045003,B832
CARREGA LIGURE,85,18/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006034,B836
CARRO,521,05/05/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011009,B838
CARRODANO,478,13/05/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011010,B839
CARROSIO,502,21/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006035,B840
CARRÈ,3618,06/02/2019,VICENZA,VENETO,VICENZA,024024,B835
CARRÙ,4428,09/02/2018,CUNEO,PIEMONTE,CUNEO,004043,B841
CARSOLI,5286,09/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066025,B842
CARTIGLIANO,3815,25/06/2019,VICENZA,VENETO,VICENZA,024025,B844
CARTIGNANO,174,11/02/2020,CUNEO,PIEMONTE,CUNEO,004044,B845
CARTOCETO,8045,30/11/2018,PESARO E URBINO,MARCHE,PESARO,041010,B846
CARTOSIO,730,21/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006036,B847
CARTURA,4647,16/10/2018,PADOVA,VENETO,PADOVA,028026,B848
CARUGATE,15714,17/12/2019,MILANO,LOMBARDIA,MILANO,015051,B850
CARUGO,6659,15/01/2019,COMO,LOMBARDIA,COMO,013048,B851
CARUNCHIO,636,04/09/2019,CHIETI,ABRUZZO,CHIETI,069012,B853
CARVICO,4709,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016057,B854
CARZANO,524,22/12/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022043,B856
CASABONA,2511,19/12/2019,CROTONE,CALABRIA,CROTONE,101004,B857
CASACALENDA,1959,23/07/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070011,B858
CASAL CERMELLI,1212,09/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006037,B870
CASAL DI PRINCIPE,21783,15/12/2020,CASERTA,CAMPANIA,CASERTA,061019,B872
CASALANGUIDA,874,05/08/2019,CHIETI,ABRUZZO,CHIETI,069014,B861
CASALATTICO,544,05/11/2020,FROSINONE,LAZIO,FROSINONE,060017,B862
CASALBELTRAME,960,30/09/2019,NOVARA,PIEMONTE,NOVARA,003037,B864
CASALBORDINO,5989,29/10/2019,CHIETI,ABRUZZO,CHIETI,069015,B865
CASALBORE,1703,11/11/2019,AVELLINO,CAMPANIA,AVELLINO,064020,B866
CASALBORGONE,1903,06/08/2019,TORINO,PIEMONTE,TORINO,001060,B867
CASALBUONO,1157,27/11/2018,SALERNO,CAMPANIA,SALERNO,065026,B868
CASALBUTTANO ED UNITI,3866,18/06/2018,CREMONA,LOMBARDIA,CREMONA,019016,B869
CASALCIPRANO,516,05/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070012,B871
CASALDUNI,1296,08/10/2019,BENEVENTO,CAMPANIA,BENEVENTO,062015,B873
